"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"1407","1408","5.0","5.0","5.0","0.024872723077097373"
"1416","1417","6.73","3.19","6.44","0.03117415317641609"
"1423","1424","5.64","3.57","5.94","0.038908353534053475"
"1428","1429","4.95","4.24","5.12","0.03608420886618653"
"1431","1432","4.775","4.62","5.265000000000001","0.03751756282944563"
"1434","1436","3.59","5.43","4.39","0.060579909226867325"
"1436","1437","6.14","2.71","6.17","0.039682126787985134"
"1445","1447","6.32","3.74","5.65","0.03222672983444468"
"1480","1481","5.0","5.0","5.0","0.05293095620989599"
"1484","1487","6.156000000000001","3.314","5.656000000000001","0.11260174181104714"
"1488","1489","7.17","3.715","6.1","0.15886023869721483"
"1491","1493","6.805","3.8","6.68","0.06459319080097017"
"1501","1502","5.0","5.0","5.0","0.109479699937691"
"1504","1505","7.27","3.76","6.24","0.06463154777092392"
"1506","1508","4.57","3.925","4.39","0.09632256304752167"
"1508","1509","5.0","5.0","5.0","0.24337199639265183"
"1510","1512","6.495","4.17","6.395","0.10978029929833329"
"1512","1513","5.0","5.0","5.0","0.11517342736769812"
"1514","1515","6.9","4.63","6.9","0.05930285199301351"
"1516","1518","5.73","3.38","6.0","0.03809753083502941"
"1533","1534","7.2","4.46","6.92","0.018013914837585045"
"1535","1537","6.577500000000001","4.279999999999999","6.367500000000001","0.013818593896693954"
"1539","1541","6.245","3.465","4.835","0.0168374294339617"
"1542","1543","5.91","4.43","6.88","0.02877691062563966"
"1544","1547","6.416666666666667","3.4066666666666667","6.126666666666668","0.07654487842067684"
"1547","1550","5.743333333333333","3.8800000000000003","5.68","0.06511070597524898"
"1551","1553","6.57","3.8","5.71","0.014763257505444553"
"1554","1557","7.19","3.88","6.95","0.007961226615025976"
"1557","1560","5.946666666666666","4.066666666666666","6.146666666666667","0.005376582845642424"
"1560","1561","5.0","5.0","5.0","0.004832221978577118"
"1561","1562","5.0","5.0","5.0","0.004979068613538847"
"1562","1565","6.202","4.6160000000000005","6.02","0.005951275434627273"
"1566","1569","4.625","4.025","4.975","0.006648636608193083"
"1573","1576","5.609999999999999","3.285","5.5","0.0033314119124583878"
"1577","1578","6.82","3.24","5.78","0.006438936126589411"
"1579","1580","6.115","3.62","6.0","0.002895578044037632"
"1581","1582","6.27","4.05","5.5","0.0021142292697457483"
"1583","1585","6.175","4.22","5.475","0.007301036321238595"
"1585","1589","5.4825","4.1875","5.16","0.007767539139059391"
"1590","1592","5.763333333333333","4.6499999999999995","6.013333333333333","0.009944659649733172"
"1592","1594","2.47","5.59","4.9","0.0030130371831094305"
"1595","1597","6.5","3.86","6.5","0.004665838132058058"
"1600","1602","6.115","3.455","6.0649999999999995","0.011597131230036514"
"1603","1605","5.9","4.4","4.58","0.0041027923824979"
"1607","1609","6.076666666666667","4.066666666666667","5.84","0.010813027671224372"
"1609","1611","5.0","5.0","5.0","0.0101684555138425"
"1613","1615","5.9","4.4","4.58","0.010506510068372908"
"1615","1617","5.0","5.0","5.0","0.00908277071792442"
"1617","1619","5.55","3.1","5.71","0.006277480793141593"
"1620","1622","6.2749999999999995","3.5175","5.9275","0.0032920128432346834"
"1622","1624","6.3149999999999995","3.79","6.045","0.006167399496048986"
"1625","1627","6.0125","4.095000000000001","5.847500000000001","0.009323555305108054"
"1629","1630","5.765000000000001","4.245","5.1850000000000005","0.01183836539923995"
"1631","1633","6.23","4.24","6.33","0.010195631725116247"
"1634","1637","6.515000000000001","3.865","5.53","0.005977282615360526"
"1637","1638","4.995","3.8049999999999997","4.995","0.009183520966752174"
"1641","1642","7.19","3.88","6.95","0.00551272250664994"
"1646","1647","2.06","4.53","2.61","0.0023336176052394307"
"1649","1651","6.383333333333333","4.65","4.78","0.0017439163422501161"
"1651","1656","5.89","4.473333333333334","5.461666666666667","0.0036351171429557863"
"1656","1657","1.94","5.1","3.54","0.0041639525548342535"
"1657","1659","6.7","5.05","6.09","0.0039237523826004565"
"1665","1667","6.226666666666667","3.08","5.833333333333333","0.01055906721729128"
"1668","1670","5.9","4.4","4.58","0.008077037312106964"
"1673","1675","6.0649999999999995","3.71","5.859999999999999","0.009933583709971652"
"1684","1687","6.05","4.3","5.25","0.0039955791460614745"
"1687","1689","4.76","2.59","5.22","0.006923864828631356"
"1689","1691","5.170000000000001","3.98","5.166666666666667","0.00751764220339126"
"1691","1694","7.0125","3.4125","6.0825","0.00544611867188528"
"1694","1696","6.525","4.3100000000000005","5.975","0.00447454577784858"
"1696","1698","4.883333333333334","4.423333333333333","4.97","0.004531826236835044"
"1698","1700","6.14","3.14","5.71","0.003977743163801769"
"1700","1703","5.960000000000001","3.7325","5.109999999999999","0.006626166554472272"
"1712","1713","6.5","3.14","6.31","0.0037747440657640036"
"1714","1717","7.19","3.88","6.95","0.00352505495924348"
"1731","1732","4.82","3.76","4.81","0.0028398595036820814"
"1735","1736","4.82","3.24","4.89","0.002798533996505723"
"1736","1738","5.0","5.0","5.0","0.0021635303045648858"
"1741","1743","5.6","3.41","4.36","0.005644038750658002"
"1743","1745","5.02","3.76","5.4399999999999995","0.007937153015664562"
"1762","1764","5.0","5.0","5.0","0.01761429319044552"
"1768","1770","4.7925","3.4575","5.6425","0.01758864178462976"
"1770","1775","5.66","3.71","6.0525","0.014560077700744058"
"1775","1776","2.43","4.81","4.17","0.014878824316634735"
"1777","1779","4.903333333333333","3.4033333333333338","5.543333333333333","0.01714090413863822"
"1779","1781","5.0","5.0","5.0","0.012247817844489181"
"1781","1782","5.0","5.0","5.0","0.011709248486767942"
"1818","1820","5.0","5.0","5.0","0.025526611021792295"
"1830","1834","6.755","3.8550000000000004","5.9575000000000005","0.02269975394262308"
"1835","1838","5.653333333333333","3.926666666666667","4.7299999999999995","0.02380086883455974"
"1838","1840","6.3020000000000005","3.8240000000000003","5.5360000000000005","0.02233113985518659"
"1841","1842","6.775","4.3","5.505","0.022947461913226143"
"1844","1845","6.18","3.43","5.5","0.021758884911574336"
"1845","1846","6.18","3.43","5.5","0.025246023632337175"
"1847","1848","6.635","3.74","5.695","0.024118792546129378"
"1852","1853","5.0","5.0","5.0","0.023565406160619348"
"1854","1855","5.0","5.0","5.0","0.024564830492138624"
"1855","1856","4.32","3.55","5.17","0.023210154749998026"
"1857","1858","4.32","3.55","5.17","0.02130438196809463"
"1862","1863","5.1433333333333335","4.013333333333333","5.676666666666667","0.014174470522969168"
"1865","1866","5.0","5.0","5.0","0.014342978519053154"
"1866","1867","5.77","4.58","6.19","0.01385435776484226"
"1868","1869","5.0","5.0","5.0","0.014335816615982787"
"1872","1873","2.33","6.86","3.11","0.01253560899507631"
"1874","1875","4.56","3.0","4.11","0.012880917737148341"
"1875","1876","4.71","4.32","4.92","0.01780630723449115"
"2048","2049","7.27","3.76","6.24","0.14843241361989046"
"2049","2051","6.775","4.3","5.505","0.2212976609150672"
"2052","2054","5.0","5.0","5.0","0.18875477423508744"
"2054","2056","5.0","5.0","5.0","0.18407491988166988"
"2056","2059","6.5575","4.4425","6.4075","0.20480459524220093"
"2059","2061","6.82","3.24","5.78","0.22558156966462842"
"2066","2067","2.02","3.91","2.66","0.15780636492979117"
"2067","2069","5.0","5.0","5.0","0.13647060803611946"
"2083","2084","5.05","4.33","6.12","0.36045626822507437"
"2086","2087","5.0","5.0","5.0","0.24006039637970172"
"2087","2089","5.0","5.0","5.0","0.2208443397262566"
"2090","2091","4.81","3.856666666666667","5.34","0.3142783364954642"
"2092","2094","5.0","5.0","5.0","0.26420419127389166"
"2097","2098","7.86","2.29","5.78","0.20093103027929285"
"2098","2100","5.0","5.0","5.0","0.20540258572635847"
"2172","2173","5.0","5.0","5.0","0.027358346042545487"
"2174","2175","5.86","3.52","6.53","0.027254371028492222"
"2175","2178","6.82","4.71","6.39","0.041154143132884353"
"2178","2179","5.0","5.0","5.0","0.05205018677231149"
"2179","2181","6.4","3.33","6.185","0.050612987774164175"
"2181","2184","6.23","3.29","6.0","0.04490636852044394"
"2185","2187","5.51","3.5949999999999998","5.375","0.03590006896889937"
"2188","2189","6.115","3.455","6.0649999999999995","0.04652688712484465"
"2190","2192","5.7625","3.6175","6.5375","0.04075391697288131"
"2193","2194","5.64","3.57","5.94","0.03029516134626923"
"2194","2195","6.27","3.9","6.0","0.03301897788574029"
"2196","2197","6.14","3.94","5.84","0.03646517762490627"
"2198","2200","5.94","4.25","4.93","0.02963105075066233"
"2203","2205","5.475","3.675","6.085","0.021239313888759746"
"2211","2212","6.19","3.24","5.89","0.0232535011407932"
"2214","2218","4.840000000000001","4.720000000000001","4.888","0.024020672361826232"
"2221","2224","6.325","3.31","5.390000000000001","0.02016251595458371"
"2229","2230","5.0","5.0","5.0","0.01818478588256625"
"2231","2232","5.29","3.9","6.0","0.018206700548697614"
"2234","2235","5.0","5.0","5.0","0.056802313643628116"
"2235","2239","5.752000000000001","4.008","5.624","0.041763749668257"
"2239","2242","5.6000000000000005","3.4166666666666665","5.009999999999999","0.020524326956465506"
"2246","2249","6.36","3.8200000000000003","5.18","0.024591848665217"
"2250","2251","5.0","5.0","5.0","0.027523320753880684"
"2271","2273","6.73","3.19","6.44","0.033622150471003635"
"2277","2279","5.6475","3.8599999999999994","5.51","0.024482798126481953"
"2291","2292","5.0","5.0","5.0","0.0679339280963935"
"2292","2294","5.4","4.33","5.36","0.04386751426118421"
"2294","2296","5.5","3.9","6.53","0.0365470937056706"
"2297","2299","5.736666666666667","4.043333333333333","6.613333333333333","0.030566053421693527"
"2299","2300","5.62","3.04","5.2","0.031229928716876687"
"2301","2302","5.0","5.0","5.0","0.020082753355613783"
"2303","2304","5.19","4.1","6.26","0.022177235166541694"
"2305","2307","5.45","3.67","5.06","0.03029309011304628"
"2310","2312","6.553333333333334","4.6066666666666665","6.756666666666667","0.02858309606570479"
"2312","2314","5.699999999999999","3.915","5.76","0.034228492983137175"
"2315","2317","6.21","3.9033333333333338","5.8999999999999995","0.029822364156801524"
"2318","2320","6.18","3.71","6.69","0.03166689634705968"
"2321","2324","5.7475000000000005","3.6325000000000003","5.445","0.017138471145252323"
"2325","2327","5.66","4.105","6.022500000000001","0.03228458065347913"
"2333","2334","7.09","4.05","5.89","0.020414902356637114"
"2334","2336","7.09","4.05","5.89","0.020995890215438563"
"2336","2338","6.023333333333333","3.89","5.8500000000000005","0.0264066330277952"
"2338","2340","6.34","3.5949999999999998","5.970000000000001","0.02999799516054843"
"2341","2343","6.425","4.21","6.3025","0.019048008059915474"
"2343","2347","6.293333333333333","4.466666666666667","5.713333333333334","0.029507451981904555"
"2351","2353","6.640000000000001","3.895","5.45","0.025046409150842913"
"2354","2357","5.516666666666667","3.8966666666666665","4.736666666666667","0.023950423540898685"
"2360","2364","5.4433333333333325","3.8233333333333337","5.103333333333333","0.11184945192355407"
"2364","2365","6.04","3.845","5.095000000000001","0.05510205476699564"
"2370","2372","6.945","4.46","5.26","0.013128349888214767"
"2373","2374","6.46","4.55","5.12","0.00750808989137594"
"2375","2376","5.0","5.0","5.0","0.02393587213685931"
"2389","2392","6.3149999999999995","3.63","5.91","0.004835514892313081"
"2393","2394","7.09","4.05","5.89","0.022094996262498928"
"2397","2400","6.095000000000001","2.91","5.555","0.020782963473663322"
"2400","2403","6.096666666666667","3.143333333333333","5.746666666666667","0.01941714923309516"
"2404","2407","7.0600000000000005","5.395","6.07","0.020819440163814377"
"2407","2412","6.994999999999999","4.85","5.965","0.008492365375660964"
"2412","2413","5.0","5.0","5.0","0.0021505952334915364"
"2414","2416","4.646666666666667","5.1000000000000005","5.146666666666666","0.004985030462518914"
"2416","2420","5.62","3.625","5.557499999999999","0.017559153297661733"
"2421","2424","6.5200000000000005","3.936666666666667","6.169999999999999","0.022216303645094825"
"2425","2428","7.07","2.99","5.695","0.021217333817415224"
"2429","2432","5.489999999999999","4.336666666666667","5.383333333333333","0.010444935359516622"
"2432","2435","5.487500000000001","3.8449999999999998","5.1825","0.007269585334668065"
"2435","2439","6.7125","4.9","5.8575","0.022408473808011607"
"2439","2444","5.942","3.7560000000000002","5.362","0.024335687973549052"
"2445","2449","5.553333333333334","4.33","5.7","0.02812509052045166"
"2452","2456","5.553333333333334","4.0633333333333335","5.2733333333333325","0.020037851383514858"
"2457","2461","5.359999999999999","5.1850000000000005","5.824999999999999","0.01727409103971958"
"2462","2464","5.619999999999999","4.425","5.65","0.08966369343910265"
"2465","2469","6.086666666666667","4.576666666666667","5.843333333333334","0.1624478272227444"
"2473","2477","4.0","4.23","3.25","0.02922580450291251"
"2477","2480","6.890000000000001","3.76","4.745","0.0937852959665617"
"2481","2483","5.0","5.0","5.0","0.19351627382091063"
"2488","2491","6.1866666666666665","3.516666666666667","5.62","0.026533508961838564"
"2491","2494","5.365","3.6799999999999997","5.305","0.024391414791493208"
"2495","2497","2.02","3.91","2.66","0.019574663470639103"
"2497","2500","6.18","3.43","5.5","0.015217810601577066"
"2501","2505","5.286666666666666","4.75","5.723333333333334","0.02979977229285367"
"2505","2508","6.815","3.56","6.945","0.033799533714662364"
"2510","2512","5.9","4.4","4.58","0.026643276602000165"
"2513","2514","4.43","4.76","5.47","0.04651995115788814"
"2515","2519","6.596666666666667","4.44","5.033333333333334","0.05461480585396688"
"2519","2522","5.375","4.095","5.59","0.03428892656665432"
"2523","2527","5.786666666666666","3.6199999999999997","6.026666666666666","0.028935143419446432"
"2527","2528","5.0","5.0","5.0","0.024483222676431965"
"2530","2531","5.0","5.0","5.0","0.024690920024078914"
"2532","2534","6.23","3.5","6.455","0.02252939532220902"
"2534","2535","7.14","3.71","6.0","0.021378850737808843"
"2536","2540","6.392857142857143","3.801428571428571","6.214285714285714","0.1202875686903008"
"2540","2541","4.73","4.14","5.06","0.07098678974649573"
"2542","2543","5.95","2.71","6.06","0.061937420620907804"
"2544","2546","5.975","4.0","5.725","0.06022491284740701"
"2548","2550","6.37","3.64","5.95","0.07050201975868324"
"2551","2552","5.82","3.55","5.53","0.09995848253026268"
"2554","2555","6.025","4.285","6.295","0.15435883456160798"
"2556","2557","6.14","3.14","5.71","0.10136680725302916"
"2558","2559","6.23","3.5","6.455","0.17966285727907005"
"2560","2561","6.23","3.5","6.455","0.14768262792638326"
"2561","2562","6.23","3.5","6.455","0.12153986695522143"
"2563","2565","7.17","2.6","6.22","0.07622046093593568"
"2565","2566","7.17","2.6","6.22","0.16245821789723797"
"2584","2585","5.830000000000001","3.53","5.663333333333334","0.050301824823595555"
"2586","2587","5.0","5.0","5.0","0.05542862924580837"
"2588","2590","5.0","5.0","5.0","0.04795077753881122"
"2590","2592","5.955","4.55","5.665","0.0498752583263645"
"2594","2596","4.9","4.335","4.135","0.043682954977063475"
"2596","2597","5.18","3.5949999999999998","4.665","0.04944976180288777"
"2598","2601","6.71","4.285","6.01","0.021167337496769578"
"2601","2602","2.33","6.81","2.56","0.008545536266763009"
"2603","2604","5.296666666666667","5.166666666666667","5.256666666666667","0.025312471479626286"
"2605","2607","4.81","4.62","5.65","0.029112363212220393"
"2608","2610","5.0","5.0","5.0","0.01835461136308805"
"2611","2612","5.0","5.0","5.0","0.012892577733969617"
"2620","2624","6.494999999999999","4.39","5.045000000000001","0.00828474810658357"
"2624","2628","6.045","4.449999999999999","6.18","0.013068597906100881"
"2628","2631","5.2175","4.0225","5.3","0.011481798731335247"
"2633","2636","7.33","4.9","6.38","0.05352946341313699"
"2637","2639","7.19","3.88","6.95","0.08974217430553953"
"2640","2643","5.9","4.4","4.58","0.05981354452874597"
"2643","2645","6.328","4.106","5.776","0.06469409117641971"
"2649","2651","5.0","5.0","5.0","0.07150971285457657"
"2652","2654","6.055","3.455","4.890000000000001","0.058394258972057966"
"2655","2658","4.7875","4.415000000000001","4.6850000000000005","0.056962913677559526"
"2658","2660","3.4800000000000004","5.109999999999999","3.84","0.0995279478436607"
"2660","2661","6.366666666666666","4.576666666666667","6.163333333333334","0.10890144245972692"
"2662","2667","5.9","4.4","4.58","0.016525164568325715"
"2667","2669","5.0","5.0","5.0","0.010193886210084853"
"2671","2673","5.0","5.0","5.0","0.011838979163917445"
"2675","2677","6.305","3.59","5.779999999999999","0.013836392663783744"
"2682","2683","6.975","2.98","5.715","0.016003949007388683"
"2683","2685","5.45","3.67","5.06","0.01583538539908313"
"2688","2689","5.0","5.0","5.0","0.020864557479033607"
"2692","2693","5.19","4.1","6.26","0.015182071198279485"
"2710","2712","6.8149999999999995","3.7750000000000004","5.824999999999999","0.008567548798657735"
"2713","2714","5.32","2.9","6.61","0.008631609506975207"
"2714","2716","6.17","3.67","6.0","0.014025285820492084"
"2717","2719","5.246666666666667","3.473333333333333","5.053333333333334","0.012977193999483888"
"2720","2722","5.635","3.5949999999999998","6.035","0.012996650791031749"
"2723","2727","6.476666666666667","4.050000000000001","5.87","0.010985111895157221"
"2728","2729","7.633333333333333","4.76","5.813333333333333","0.010927830386835794"
"2729","2731","6.775","4.3","5.505","0.010844798480578198"
"2731","2732","7.155","4.8","6.35","0.011220942595292157"
"2733","2736","2.23","6.27","3.27","0.012285485065885539"
"2736","2737","6.423333333333333","4.44","5.786666666666666","0.017302609478148524"
"2738","2739","6.12","5.08","5.04","0.01638627905038853"
"2739","2742","6.0725","3.9349999999999996","5.75","0.012737156590775537"
"2744","2745","5.0","5.0","5.0","0.0109531019407656"
"2747","2748","5.07","4.07","5.02","0.01570363272781744"
"2748","2750","6.84","3.876666666666667","5.97","0.015038235552224073"
"2751","2753","7.109999999999999","4.305","6.25","0.016163948099446476"
"2755","2760","6.101999999999999","4.8","5.986","0.014539568358674704"
"2760","2762","7.32","5.0","7.16","0.022642661362224644"
"2762","2765","6.025","3.4299999999999997","5.84","0.015398797582133875"
"2765","2767","5.0","5.0","5.0","0.010718520502666105"
"2768","2770","6.775","5.18","5.785","0.015256368721229494"
"2771","2773","5.75","3.67","6.0","0.014212001288456984"
"2777","2780","6.383333333333333","4.3966666666666665","5.706666666666667","0.015199768106207018"
"2781","2784","5.3116666666666665","4.243333333333333","5.895","0.012710748295201156"
"2784","2786","5.0","5.0","5.0","0.013882348281797694"
"2787","2789","4.07","5.095","5.13","0.01026748044025589"
"2795","2796","5.0","5.0","5.0","0.014611394440230548"
"2797","2799","6.85","4.8","7.0","0.02058208965250786"
"2809","2811","4.984999999999999","4.52","4.6850000000000005","0.023584425691525135"
"2811","2813","6.68","3.75","6.5","0.020782028838742563"
"2813","2815","5.0","5.0","5.0","0.016456442496672313"
"2815","2816","2.55","6.26","3.47","0.018600792399547185"
"2818","2819","2.55","6.26","3.47","0.019101254078595375"
"2831","2832","5.0","5.0","5.0","0.01473851879709499"
"2832","2834","5.08","3.745","4.8","0.01601787990601175"
"2845","2846","6.82","3.24","5.78","0.01047635664207484"
"2848","2849","5.91","4.1","5.83","0.012748981844653515"
"2851","2852","5.5","3.9","6.53","0.011941583034208956"
"2852","2855","5.830000000000001","3.9766666666666666","5.88","0.013668306334488128"
"2855","2858","6.25","4.066666666666666","5.603333333333334","0.014917075989980154"
"2858","2861","6.083333333333333","4.083333333333333","6.233333333333334","0.017238933887655815"
"2862","2863","6.295","3.285","5.970000000000001","0.011784922052519142"
"2863","2864","5.0","5.0","5.0","0.009860967484638734"
"2864","2866","5.113333333333333","3.81","5.233333333333333","0.010351752855455695"
"2866","2867","6.68","3.52","6.71","0.013388012838804723"
"2869","2869","3.95","5.48","5.15","0.017878317258387986"
"2870","2871","6.41","3.14","6.44","0.009981725132392994"
"2909","2910","7.89","3.66","6.41","0.06637485851338486"
"2912","2913","5.82","3.55","6.04","0.03463932063693304"
"2913","2914","5.52","4.62","6.25","0.03962321576614574"
"2915","2916","3.24","4.43","3.81","0.03415340704417601"
"2916","2918","7.0","3.45","5.68","0.033310584532958494"
"2924","2926","5.0","5.0","5.0","0.04211564464440473"
"2996","2997","4.38","5.52","5.59","0.020973846197571783"
"3003","3004","5.0","5.0","5.0","0.09866395976133313"
"3005","3006","6.23","3.5","6.455","0.1708908205856971"
"3006","3009","5.0","5.0","5.0","0.12437863583128833"
"3009","3012","5.635","3.5949999999999998","6.4399999999999995","0.11095529041446905"
"3016","3018","6.695","3.5","6.109999999999999","0.01931716456215856"
"3031","3032","5.0","5.0","5.0","0.11387843927817384"
"3043","3045","5.0","5.0","5.0","0.21474406435518897"
"3046","3048","6.04","2.5949999999999998","5.609999999999999","0.19949088161218978"
"3053","3054","5.0","5.0","5.0","0.2987286000409441"
"3055","3057","5.0","5.0","5.0","0.13911771160803296"
"3059","3061","6.045","3.71","6.425","0.18811048363991734"
"3061","3063","6.82","3.24","5.78","0.20608060267185446"
"3073","3075","4.5675","4.6675","5.324999999999999","0.11461281732991924"
"3085","3086","6.23","3.5","6.455","0.21137197656585083"
"3088","3090","6.115","3.455","6.0649999999999995","0.18240823711183923"
"3092","3094","7.475","5.215","6.295","0.16105367284010078"
"3094","3096","5.916666666666667","3.4766666666666666","6.123333333333332","0.17404839887992107"
"3097","3098","6.3149999999999995","3.38","5.775","0.19631438925842018"
"3101","3103","5.2700000000000005","4.4775","5.9625","0.017511486657557414"
"3114","3116","5.265000000000001","4.3075","5.1075","0.013853498671430807"
"3117","3119","3.745","4.955","4.14","0.013531038223923927"
"3120","3123","7.475","5.215","6.295","0.006076717073168751"
"3138","3140","5.0","5.0","5.0","0.0022497812506160437"
"3142","3143","7.475","5.215","6.295","0.02994510612998172"
"3144","3144","5.0","5.0","5.0","0.022139449435160035"
"3145","3147","6.746666666666667","3.6033333333333335","5.906666666666666","0.03653693002948442"
"3149","3151","5.0","5.0","5.0","0.06316430980355238"
"3152","3153","5.64","3.57","5.94","0.07479010367799915"
"3153","3154","7.32","5.0","7.16","0.0655963407338809"
"3154","3156","6.156666666666666","5.079999999999999","5.843333333333334","0.039853936681756255"
"3157","3160","6.4475","5.06","6.1725","0.07825095503600767"
"3178","3180","2.43","4.81","4.17","0.07691606799094447"
"3180","3182","2.43","4.81","4.17","0.09637689228827777"
"3183","3185","6.465","4.155","5.37","0.0877919443340519"
"3186","3187","7.32","5.0","7.16","0.07523659869565999"
"3207","3209","6.8500000000000005","4.420000000000001","6.043333333333333","0.011059789212632091"
"3212","3214","5.9","4.4","4.58","0.007949885876368306"
"3215","3216","1.67","6.9","3.28","0.02619461114054533"
"3216","3219","6.7524999999999995","4.38","6.1975","0.017076445748768047"
"3248","3251","6.103333333333334","3.5533333333333332","6.236666666666667","0.010693644908037519"
"3254","3257","5.0","5.0","5.0","0.016500409402148284"
"3257","3259","5.64","4.1","6.4","0.019223636221939927"
"3260","3261","6.32","3.43","5.71","0.025685915945900244"
"3261","3265","5.9725","3.88","5.43","0.02347658633083932"
"3266","3268","5.593333333333334","3.7733333333333334","5.833333333333333","0.016576789446925"
"3278","3279","5.7","3.89","5.115","0.07157350720328223"
"3281","3282","3.8600000000000003","4.34","4.075","0.09767159120148769"
"3283","3285","5.84","3.785","6.175","0.16601619862295205"
"3285","3289","5.0","5.0","5.0","0.16612210550396628"
"3289","3292","6.48","4.195","5.87","0.13198393176548737"
"3292","3295","5.345","3.545","5.6525","0.0368263529924869"
"3295","3297","2.22","5.3","2.5","0.03599818890139858"
"3297","3298","6.27","3.52","6.215","0.025260317338134608"
"3299","3302","5.7025","3.5875","5.4775","0.021522833978644768"
"3302","3304","5.0","5.0","5.0","0.017329020145960602"
"3304","3305","5.0","3.5549999999999997","5.01","0.028163083263128386"
"3305","3306","5.0","3.5549999999999997","5.01","0.036713645031428835"
"3306","3309","5.2299999999999995","4.31","5.706666666666666","0.036865312845611654"
"3310","3314","6.3933333333333335","4.516666666666667","5.923333333333333","0.020044097770634324"
"3315","3316","5.95","3.76","5.88","0.010422052295469202"
"3317","3318","4.64","4.0","5.89","0.01882787873078631"
"3324","3326","5.9","4.4","4.58","0.019069790040467563"
"3328","3331","5.878","3.5140000000000002","5.9079999999999995","0.01447074292072457"
"3332","3334","6.09","2.67","5.56","0.01569690053256936"
"3335","3337","5.16","3.64","5.5","0.01827040575174992"
"3338","3342","5.8075","3.6475","5.6325","0.016189203087274475"
"3343","3346","5.075","3.385","5.335","0.006642093473756498"
"3346","3348","5.23","3.43","5.65","0.007055817930519536"
"3348","3350","5.9","4.4","4.58","0.007853858003391589"
"3351","3352","5.0","5.0","5.0","0.007801457369345953"
"3353","3354","6.09","2.67","5.56","0.007368918671866413"
"3355","3358","6.195","4.52","5.805","0.007790155741642796"
"3358","3359","5.0","5.0","5.0","0.007656496742912358"
"3360","3362","5.0","5.0","5.0","0.007566379239155306"
"3363","3365","4.906666666666666","4.25","5.669999999999999","0.011913870749693323"
"3366","3367","5.0","5.0","5.0","0.014508188591873597"
"3367","3368","2.39","4.81","4.72","0.024716499433719064"
"3369","3374","5.7825","3.8600000000000003","5.4625","0.011480628557056737"
"3374","3376","6.076666666666667","4.376666666666666","6.1433333333333335","0.01562367450783339"
"3376","3377","5.0","5.0","5.0","0.008928223156792502"
"3378","3380","4.595","3.94","5.2575","0.016827174451718767"
"3380","3383","5.5475","3.7750000000000004","5.4125","0.019901817036240044"
"3384","3388","6.633333333333334","5.55","6.373333333333334","0.021219471879140295"
"3388","3389","5.0","5.0","5.0","0.008278410499245764"
"3390","3393","6.18","3.6079999999999997","6.118","0.016130582022824597"
"3397","3399","5.0","5.0","5.0","0.11297084245259387"
"3399","3401","6.41","3.14","6.44","0.10127342803555958"
"3403","3404","5.0","5.0","5.0","0.07060956966887522"
"3405","3407","5.955","3.88","5.5","0.07676880267363068"
"3408","3410","5.86","3.52","5.72","0.07471361094189065"
"3414","3415","2.87","5.59","4.35","0.06689243927054073"
"3433","3434","4.83","4.84","6.205","0.052409849075881546"
"3434","3435","6.14","3.94","5.84","0.04282674776613239"
"3438","3439","3.91","5.67","4.59","0.08248746532430282"
"3440","3441","6.08","5.16","6.18","0.027277582833305204"
"3442","3442","5.0","5.0","5.0","0.005701133791818363"
"3443","3446","4.594","3.8920000000000003","4.936","0.006191452641653496"
"3446","3447","4.115","4.505","4.65","0.00824484983784645"
"3448","3450","5.23","3.1","5.81","0.0084576399853512"
"3471","3471","4.71","4.32","4.92","0.014045449455639614"
"3480","3481","5.395","4.325","5.529999999999999","0.03277428397165853"
"3481","3483","4.11","6.3","5.68","0.02060936758661594"
"3484","3485","6.64","3.9","6.06","0.040723733648806285"
"3486","3487","5.74","5.035","4.8149999999999995","0.030008257150899043"
"3488","3490","5.205","4.6075","5.0325","0.0175226838754943"
"3491","3493","4.905","4.895","5.3","0.016189061304127703"
"3498","3499","5.0","5.0","5.0","0.015077762889594209"
"3499","3501","4.21","3.8233333333333337","4.71","0.017922550661621392"
"3503","3504","5.0","5.0","5.0","0.030654421088072627"
"3504","3506","6.18","3.43","5.5","0.031325218769694595"
"3507","3509","5.0","5.0","5.0","0.019396610183667153"
"3509","3510","6.47","1.95","5.8","0.02142788347305699"
"3552","3554","2.8","6.1","4.2","0.055035429928859715"
"3555","3557","5.0","5.0","5.0","0.08445206993344612"
"3560","3561","5.0","5.0","5.0","0.052523228803351044"
"3561","3563","5.9","4.4","4.58","0.05757289387269421"
"3566","3569","5.739999999999999","3.65","5.983333333333333","0.03901417307113878"
"3569","3572","5.3825","4.01","6.0125","0.035995333094259285"
"3572","3575","5.91","3.5475","5.344999999999999","0.030799791305436874"
"3576","3578","5.609999999999999","3.5","5.7075","0.046923446179623865"
"3579","3582","6.3325","4.4275","5.609999999999999","0.17870143661572382"
"3583","3584","5.41","3.67","6.35","0.19820630291682012"
"3585","3586","6.335","5.24","5.63","0.24756829015463672"
"3586","3587","6.64","3.48","6.82","0.273616842645029"
"3590","3592","6.82","3.24","5.78","0.5325263603765249"
"3593","3594","6.82","3.24","5.78","0.3377649811927008"
"3594","3596","6.4350000000000005","4.215","6.285","0.2494875347718104"
"3597","3600","5.0","5.0","5.0","0.12427814363080292"
